schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37734,ICD10,H46,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37739,ICD10,H46,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37741,ICD10,H470,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37742,ICD10,H470,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37749,ICD10,H470,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37751,ICD10,H474,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37752,ICD10,H474,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37753,ICD10,H474,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37754,ICD10,H474,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37761,ICD10,H475,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37762,ICD10,H475,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37763,ICD10,H475,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37771,ICD10,H476,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37772,ICD10,H476,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37773,ICD10,H476,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37775,ICD10,H476,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3779,ICD10,H477,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37800,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37801,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37802,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37803,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37804,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37805,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37806,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37807,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37808,ICD10,H500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37810,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37811,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37812,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37813,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37814,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37815,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37816,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37817,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37818,ICD10,H501,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37820,ICD10,H503,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37821,ICD10,H503,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37822,ICD10,H503,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37823,ICD10,H503,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37824,ICD10,H503,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37830,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37831,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37832,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37833,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37834,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37835,ICD10,H504,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37840,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37841,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37842,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37843,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37844,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37845,ICD10,H505,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37850,ICD10,H499,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37851,ICD10,H490,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37852,ICD10,H490,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37853,ICD10,H491,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37854,ICD10,H492,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37855,ICD10,H498,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37856,ICD10,H493,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37860,ICD10,H506,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37861,ICD10,H506,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37862,ICD10,H506,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37863,ICD10,H506,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37871,ICD10,H508,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37872,ICD10,H494,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37873,ICD10,H508,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37881,ICD10,H510,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37882,ICD10,H518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37883,ICD10,H511,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37884,ICD10,H511,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37885,ICD10,H518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37886,ICD10,H512,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37887,ICD10,H518,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3789,ICD10,H519,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37900,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37901,ICD10,H151,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37902,ICD10,H151,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37903,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37904,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37905,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37906,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37907,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37909,ICD10,H150,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37911,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37912,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37913,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37914,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37915,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37916,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37919,ICD10,H158,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37921,ICD10,H438,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37922,ICD10,H432,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37923,ICD10,H431,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37924,ICD10,H433,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37925,ICD10,H433,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37926,ICD10,H430,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37929,ICD10,H438,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37931,ICD10,H270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37932,ICD10,H271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37933,ICD10,H271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37934,ICD10,H271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37939,ICD10,H278,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37940,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37941,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37942,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37943,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37945,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37946,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37949,ICD10,H570,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37950,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37951,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37952,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37953,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37954,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37955,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37956,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37957,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37958,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37959,ICD10,H55,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3798,ICD10,H578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37990,ICD10,H579,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37991,ICD10,H571,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37992,ICD10,H578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37993,ICD10,H578,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,37999,ICD10,H579,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38000,ICD10,H610,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38001,ICD10,H610,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38002,ICD10,H610,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38010,ICD10,H603,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38011,ICD10,H603,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38012,ICD10,H603,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38013,ICD10,H603,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38014,ICD10,H602,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38015,ICD10,H622,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38016,ICD10,H608,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38021,ICD10,H604,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38022,ICD10,H605,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38023,ICD10,H608,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38030,ICD10,H611,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38031,ICD10,H611,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38032,ICD10,H611,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38039,ICD10,H611,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3804,ICD10,H612,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38050,ICD10,H613,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38051,ICD10,H613,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38052,ICD10,H613,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38053,ICD10,H613,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38081,ICD10,H618,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38089,ICD10,H618,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3809,ICD10,H619,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38100,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38101,ICD10,H650,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38102,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38103,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38104,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38105,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38106,ICD10,H651,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38110,ICD10,H652,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38119,ICD10,H652,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38120,ICD10,H653,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38129,ICD10,H653,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3813,ICD10,H654,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3814,ICD10,H659,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38150,ICD10,H680,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38151,ICD10,H680,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38152,ICD10,H680,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38160,ICD10,H681,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38161,ICD10,H681,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38162,ICD10,H681,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38163,ICD10,H681,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3817,ICD10,H690,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38181,ICD10,H698,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38189,ICD10,H698,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3819,ICD10,H699,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38200,ICD10,H660,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38201,ICD10,H660,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38202,ICD10,H678,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3821,ICD10,H661,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3822,ICD10,H662,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3823,ICD10,H663,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3824,ICD10,H664,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3829,ICD10,H669,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38300,ICD10,H700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38301,ICD10,H700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38302,ICD10,H700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3831,ICD10,H701,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38320,ICD10,H702,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38321,ICD10,H702,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38322,ICD10,H702,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38330,ICD10,H951,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38331,ICD10,H951,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38332,ICD10,H950,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38333,ICD10,H951,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38381,ICD10,H701,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38389,ICD10,H708,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3839,ICD10,H709,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38400,ICD10,H730,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38401,ICD10,H730,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38409,ICD10,H730,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3841,ICD10,H731,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38420,ICD10,H729,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38421,ICD10,H720,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38422,ICD10,H721,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38423,ICD10,H722,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38424,ICD10,H728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38425,ICD10,H728,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38481,ICD10,H738,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38482,ICD10,H738,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3849,ICD10,H739,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38500,ICD10,H740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38501,ICD10,H740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38502,ICD10,H740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38503,ICD10,H740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38509,ICD10,H740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38510,ICD10,H741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38511,ICD10,H741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38512,ICD10,H741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38513,ICD10,H741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38519,ICD10,H741,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38521,ICD10,H743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38522,ICD10,H743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38523,ICD10,H743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38524,ICD10,H743,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38530,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38531,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38532,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38533,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38535,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38582,ICD10,H71,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38583,ICD10,H748,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38589,ICD10,H748,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3859,ICD10,H749,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38600,ICD10,H810,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38601,ICD10,H810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38602,ICD10,H810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38603,ICD10,H810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38604,ICD10,H810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38610,ICD10,H813,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38611,ICD10,H811,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38612,ICD10,H812,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38619,ICD10,H813,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3862,ICD10,H814,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38630,ICD10,H830,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38631,ICD10,H830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38632,ICD10,H830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38633,ICD10,H830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38634,ICD10,H830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38635,ICD10,H830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38640,ICD10,H831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38641,ICD10,H831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38642,ICD10,H831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38643,ICD10,H831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38648,ICD10,H831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38650,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38651,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38652,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38653,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38654,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38655,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38656,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38658,ICD10,H832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3868,ICD10,H838,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3869,ICD10,H819,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3870,ICD10,H800,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3871,ICD10,H801,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3872,ICD10,H802,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3878,ICD10,H808,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3879,ICD10,H809,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38800,ICD10,H930,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38801,ICD10,H911,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38802,ICD10,H930,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38810,ICD10,H833,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38811,ICD10,H833,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38812,ICD10,H833,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3882,ICD10,H912,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38830,ICD10,H931,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38831,ICD10,H931,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38832,ICD10,H931,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38840,ICD10,H932,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38841,ICD10,H932,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38842,ICD10,H932,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38843,ICD10,H932,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38844,ICD10,H932,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3885,ICD10,H933,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38860,ICD10,H921,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38861,ICD10,G960,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38869,ICD10,H921,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38870,ICD10,H920,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38871,ICD10,H920,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38872,ICD10,H920,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3888,ICD10,H938,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3889,ICD10,H939,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38900,ICD10,H902,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38901,ICD10,H900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38902,ICD10,H900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38903,ICD10,H900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38904,ICD10,H900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38908,ICD10,H900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38910,ICD10,H903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38911,ICD10,H903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38912,ICD10,H903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38914,ICD10,H903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,38918,ICD10,H903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3892,ICD10,H908,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3897,ICD10,H913,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3898,ICD10,H918,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3899,ICD10,H919,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,390,ICD10,I00,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3910,ICD10,I010,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3911,ICD10,I011,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3912,ICD10,I012,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3918,ICD10,I018,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3919,ICD10,I019,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3920,ICD10,I020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3929,ICD10,I029,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,393,ICD10,I092,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3940,ICD10,I050,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3941,ICD10,I051,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3942,ICD10,I052,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3949,ICD10,I058,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3950,ICD10,I060,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3951,ICD10,I061,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3952,ICD10,I062,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3959,ICD10,I068,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD9,3960,ICD10,I080,1
