"snz_uid","pos_applied_date","pos_ceased_date","pos_day_span_nbr","pos_first_arrival_ind","pos_last_departure_ind","pos_source_code"
6895986,2016-10-15,9999-12-31,2915807,"n","y","cus"
6293576,2016-11-15,9999-12-31,2915776,"n","y","cus"
4469039,2017-02-22,9999-12-31,2915677,"n","y","dia"
7947625,2016-11-23,9999-12-31,2915768,"n","y","dia"
647932,2016-12-22,9999-12-31,2915739,"n","y","dia"
493931,2017-04-01,9999-12-31,2915639,"n","y","cus"
8467297,2016-12-26,9999-12-31,2915735,"n","y","cus"
6292559,2017-01-17,9999-12-31,2915713,"n","y","dia"
6634727,2017-05-11,9999-12-31,2915599,"n","y","cus"
6775602,2017-04-30,9999-12-31,2915610,"n","y","dia"
4386697,2017-03-04,9999-12-31,2915667,"n","y","cus"
7293091,2017-06-28,9999-12-31,2915551,"n","y","cus"
9290575,2017-08-12,9999-12-31,2915506,"n","y","cus"
9849436,2017-03-28,9999-12-31,2915643,"n","y","cus"
9512134,2017-03-19,9999-12-31,2915652,"n","y","dia"
6632588,2017-08-21,9999-12-31,2915497,"n","y","dia"
2348357,2017-08-30,9999-12-31,2915488,"n","y","dia"
6634846,2017-08-31,9999-12-31,2915487,"n","y","cus"
5646008,2017-09-08,9999-12-31,2915479,"n","y","cus"
4227113,2017-07-02,9999-12-31,2915547,"n","y","cus"
3076184,2017-08-16,9999-12-31,2915502,"n","y","cus"
2996267,2017-10-12,9999-12-31,2915445,"n","y","cus"
9453111,2017-12-20,9999-12-31,2915376,"n","y","dia"
7786198,2017-09-26,9999-12-31,2915461,"n","y","dia"
7577231,2017-09-09,9999-12-31,2915478,"n","y","cus"
707702,2017-10-14,9999-12-31,2915443,"n","y","cus"
5398985,2018-02-10,9999-12-31,2915324,"n","y","dia"
5474938,2018-03-11,9999-12-31,2915295,"n","y","cus"
3163576,2018-03-25,9999-12-31,2915281,"n","y","dia"
6725103,2018-03-21,9999-12-31,2915285,"n","y","dia"
8967042,2018-03-07,9999-12-31,2915299,"n","y","dol"
3333886,2018-05-21,9999-12-31,2915224,"n","y","dia"
8121011,2018-04-01,9999-12-31,2915274,"n","y","cus"
6454472,2018-04-24,9999-12-31,2915251,"n","y","cus"
7198964,2018-08-18,9999-12-31,2915135,"n","y","dia"
8875362,2018-05-04,9999-12-31,2915241,"n","y","dia"
5250082,2018-07-20,9999-12-31,2915164,"n","y","cus"
9901118,2018-04-28,9999-12-31,2915247,"n","y","cus"
2670495,2018-09-06,9999-12-31,2915116,"n","y","dol"
7300188,2018-06-23,9999-12-31,2915191,"n","y","dia"
4860320,2018-10-31,9999-12-31,2915061,"n","y","cus"
5020231,2018-09-19,9999-12-31,2915103,"n","y","cus"
5131834,2018-10-11,9999-12-31,2915081,"n","y","cus"
3897249,2018-11-22,9999-12-31,2915039,"n","y","cus"
3618169,2018-11-29,9999-12-31,2915032,"n","y","cus"
2992534,2018-12-25,9999-12-31,2915006,"n","y","cus"
7454585,2018-12-09,9999-12-31,2915022,"n","y","dol"
2782536,2019-01-18,9999-12-31,2914982,"n","y","dia"
7525121,2019-03-07,9999-12-31,2914934,"n","y","dia"
6461574,2018-12-17,9999-12-31,2915014,"n","y","dia"
4506302,2018-11-17,9999-12-31,2915044,"n","y","cus"
1462589,2019-01-15,9999-12-31,2914985,"n","y","dia"
2788619,2019-02-22,9999-12-31,2914947,"n","y","cus"
8598553,2019-04-07,9999-12-31,2914903,"n","y","cus"
7946416,2019-02-20,9999-12-31,2914949,"n","y","dia"
630579,2019-04-02,9999-12-31,2914908,"n","y","cus"
6190191,2019-07-05,9999-12-31,2914814,"n","y","cus"
914891,2019-08-31,9999-12-31,2914757,"n","y","cus"
2877656,2019-08-18,9999-12-31,2914770,"n","y","dia"
1498110,2019-08-16,9999-12-31,2914772,"n","y","dia"
1656492,2019-06-22,9999-12-31,2914827,"n","y","cus"
1289679,2019-06-25,9999-12-31,2914824,"n","y","cus"
7192419,2019-08-05,9999-12-31,2914783,"n","y","cus"
5730440,2019-10-04,9999-12-31,2914723,"n","y","dia"
4248108,2019-10-10,9999-12-31,2914717,"n","y","cus"
5985848,2019-11-10,9999-12-31,2914686,"n","y","cus"
1482050,2019-11-20,9999-12-31,2914676,"n","y","cus"
5263379,2019-12-06,9999-12-31,2914660,"n","y","cus"
5658006,2019-11-19,9999-12-31,2914677,"n","y","cus"
692884,2020-02-07,9999-12-31,2914597,"n","y","cus"
7873745,2020-04-14,9999-12-31,2914530,"n","y","cus"
5813606,2020-04-15,9999-12-31,2914529,"n","y","dia"
6109763,2020-04-25,9999-12-31,2914519,"n","y","cus"
971540,2020-04-27,9999-12-31,2914517,"n","y","cus"
6119325,2020-07-04,9999-12-31,2914449,"n","y","dia"
2237963,2020-04-16,9999-12-31,2914528,"n","y","cus"
934797,2020-06-01,9999-12-31,2914482,"n","y","cus"
4819759,2020-03-07,9999-12-31,2914568,"n","y","dia"
935493,2020-06-11,9999-12-31,2914472,"n","y","dol"
5044356,2020-08-14,9999-12-31,2914408,"n","y","cus"
2886556,2020-05-08,9999-12-31,2914506,"n","y","dol"
3568575,2020-07-26,9999-12-31,2914427,"n","y","dia"
359098,2020-08-25,9999-12-31,2914397,"n","y","cus"
7938478,2020-07-29,9999-12-31,2914424,"n","y","cus"
4274831,2020-07-23,9999-12-31,2914430,"n","y","dia"
7178251,2020-07-20,9999-12-31,2914433,"n","y","cus"
1679951,2020-12-19,9999-12-31,2914281,"n","y","cus"
5802094,2020-10-24,9999-12-31,2914337,"n","y","cus"
9591015,2020-12-26,9999-12-31,2914274,"n","y","cus"
7969914,2020-12-06,9999-12-31,2914294,"n","y","cus"
6037068,2020-11-28,9999-12-31,2914302,"n","y","cus"
4017168,2020-10-28,9999-12-31,2914333,"n","y","cus"
209008,2020-11-15,9999-12-31,2914315,"n","y","dia"
599944,2020-12-09,9999-12-31,2914291,"n","y","dia"
8310924,2020-11-06,9999-12-31,2914324,"n","y","dia"
2113476,2021-02-16,9999-12-31,2914222,"n","y","cus"
3075953,2020-12-17,9999-12-31,2914283,"n","y","dia"
8455408,2021-02-11,9999-12-31,2914227,"n","y","dia"
7732605,2021-02-27,9999-12-31,2914211,"n","y","cus"
1438908,2021-04-09,9999-12-31,2914170,"n","y","dia"
1656920,2021-05-18,9999-12-31,2914131,"n","y","cus"
5764611,2021-02-05,9999-12-31,2914233,"n","y","cus"
4805170,2021-02-02,9999-12-31,2914236,"n","y","cus"
83717,1900-01-01,2003-10-21,37913,"y","n","dia"
109375,1900-01-01,2006-01-17,38732,"y","n","cus"
122954,1900-01-01,2005-09-17,38610,"y","n","dol"
215469,1900-01-01,2015-04-16,42108,"y","n","dia"
224170,1900-01-01,2019-10-10,43746,"y","n","dia"
314414,1900-01-01,1990-06-28,33050,"y","n","cus"
445607,1900-01-01,2007-10-12,39365,"y","n","cus"
679467,1900-01-01,1986-02-12,31453,"y","n","cus"
709332,1900-01-01,2004-07-06,38172,"y","n","cus"
757475,1900-01-01,2007-10-12,39365,"y","n","dol"
822064,1900-01-01,2001-01-16,36905,"y","n","dia"
848556,1900-01-01,2015-03-17,42078,"y","n","dia"
902384,1900-01-01,1999-06-23,36332,"y","n","cus"
1045260,1900-01-01,1983-04-24,30428,"y","n","cus"
1123757,1900-01-01,1997-12-03,35765,"y","n","cus"
1219589,1900-01-01,2011-11-14,40859,"y","n","cus"
1224096,1900-01-01,2004-04-08,38083,"y","n","cus"
1307431,1900-01-01,2018-08-15,43325,"y","n","cus"
1343304,1900-01-01,2003-02-15,37665,"y","n","dia"
1366556,1900-01-01,2001-06-07,37047,"y","n","cus"
1462207,1900-01-01,2003-01-08,37627,"y","n","dia"
1661424,1900-01-01,2006-05-26,38861,"y","n","cus"
1807250,1900-01-01,2001-08-23,37124,"y","n","dia"
1854014,1900-01-01,1991-05-10,33366,"y","n","cus"
1934200,1900-01-01,1980-10-02,29494,"y","n","dia"
1940796,1900-01-01,1993-07-18,34166,"y","n","dia"
2042264,1900-01-01,2008-10-05,39724,"y","n","dia"
2172384,1900-01-01,2019-04-25,43578,"y","n","cus"
2175174,1900-01-01,1993-09-13,34223,"y","n","dia"
2279765,1900-01-01,2011-07-02,40724,"y","n","dia"
2291585,1900-01-01,2009-11-18,40133,"y","n","cus"
2328109,1900-01-01,1997-06-26,35605,"y","n","cus"
2381514,1900-01-01,2012-11-11,41222,"y","n","cus"
2428208,1900-01-01,2010-05-20,40316,"y","n","dia"
2532688,1900-01-01,1983-04-28,30432,"y","n","cus"
2548594,1900-01-01,2017-12-12,43079,"y","n","dia"
2548994,1900-01-01,2018-03-13,43170,"y","n","cus"
2766794,1900-01-01,2002-12-21,37609,"y","n","cus"
2842132,1900-01-01,2006-10-10,38998,"y","n","cus"
2915759,1900-01-01,2003-06-08,37778,"y","n","dia"
3097768,1900-01-01,1999-12-26,36518,"y","n","cus"
3159275,1900-01-01,2013-08-14,41498,"y","n","dia"
3246965,1900-01-01,2019-07-19,43663,"y","n","cus"
3269849,1900-01-01,1989-04-06,32602,"y","n","dia"
3388367,1900-01-01,2017-10-05,43011,"y","n","cus"
3435426,1900-01-01,2008-10-20,39739,"y","n","dia"
3444642,1900-01-01,1990-11-02,33177,"y","n","dia"
3545376,1900-01-01,2015-06-12,42165,"y","n","cus"
3564125,1900-01-01,2014-04-01,41728,"y","n","cus"
3583490,1900-01-01,1985-12-12,31391,"y","n","cus"
3684245,1900-01-01,2006-07-22,38918,"y","n","cus"
3699897,1900-01-01,2004-05-26,38131,"y","n","cus"
3729171,1900-01-01,2004-09-04,38232,"y","n","cus"
3745836,1900-01-01,1984-02-27,30737,"y","n","dia"
3833985,1900-01-01,2003-10-11,37903,"y","n","dia"
3849005,1900-01-01,2002-06-07,37412,"y","n","dia"
3861411,1900-01-01,2005-04-09,38449,"y","n","cus"
3906882,1900-01-01,2016-06-23,42542,"y","n","dia"
3943981,1900-01-01,1987-02-26,31832,"y","n","dia"
4005543,1900-01-01,1993-07-20,34168,"y","n","dia"
4020957,1900-01-01,2001-09-14,37146,"y","n","dia"
4067629,1900-01-01,1986-03-22,31491,"y","n","cus"
4138253,1900-01-01,2017-01-01,42734,"y","n","dia"
4360074,1900-01-01,2000-06-21,36696,"y","n","cus"
4462681,1900-01-01,1996-04-23,35176,"y","n","cus"
4464035,1900-01-01,1980-09-08,29470,"y","n","dol"
4478197,1900-01-01,1980-11-18,29541,"y","n","dia"
4485160,1900-01-01,1983-07-15,30510,"y","n","dia"
4493120,1900-01-01,2017-04-13,42836,"y","n","dol"
4762889,1900-01-01,1991-03-08,33303,"y","n","cus"
4852410,1900-01-01,2011-07-13,40735,"y","n","cus"
5020231,1900-01-01,2019-09-11,43717,"y","n","cus"
5036044,1900-01-01,1980-03-23,29301,"y","n","dia"
5077684,1900-01-01,2004-04-09,38084,"y","n","dia"
5151062,1900-01-01,1999-08-20,36390,"y","n","cus"
5263379,1900-01-01,2001-05-13,37022,"y","n","cus"
5272423,1900-01-01,2012-10-12,41192,"y","n","cus"
5274496,1900-01-01,1995-01-23,34720,"y","n","cus"
5391420,1900-01-01,1990-11-15,33190,"y","n","cus"
5421210,1900-01-01,2016-12-04,42706,"y","n","cus"
5434451,1900-01-01,1996-09-12,35318,"y","n","cus"
5466041,1900-01-01,1989-05-19,32645,"y","n","cus"
5489058,1900-01-01,2007-06-13,39244,"y","n","dia"
5560276,1900-01-01,2011-12-17,40892,"y","n","cus"
5798200,1900-01-01,2008-03-20,39525,"y","n","cus"
5842151,1900-01-01,2013-04-24,41386,"y","n","cus"
5922502,1900-01-01,2017-05-14,42867,"y","n","cus"
5927164,1900-01-01,2002-01-02,37256,"y","n","cus"
5984960,1900-01-01,2019-10-23,43759,"y","n","cus"
6226337,1900-01-01,1994-05-20,34472,"y","n","cus"
6258515,1900-01-01,1993-12-26,34327,"y","n","cus"
6271427,1900-01-01,2020-12-18,44181,"y","n","dia"
6338252,1900-01-01,1990-08-19,33102,"y","n","dia"
6570021,1900-01-01,2005-03-09,38418,"y","n","dol"
6608215,1900-01-01,2008-04-13,39549,"y","n","dia"
6630923,1900-01-01,2015-06-16,42169,"y","n","cus"
6632156,1900-01-01,2014-02-09,41677,"y","n","dia"
6666172,1900-01-01,2016-07-10,42559,"y","n","dia"
6715448,1900-01-01,1993-05-15,34102,"y","n","cus"
6738751,1900-01-01,2003-07-27,37827,"y","n","cus"
6925522,1900-01-01,2015-12-18,42354,"y","n","cus"
6925953,1900-01-01,2009-05-18,39949,"y","n","cus"
7048795,1900-01-01,2018-01-15,43113,"y","n","cus"
7062928,1900-01-01,1990-12-13,33218,"y","n","dol"
7219275,1900-01-01,2012-02-15,40952,"y","n","dol"
7311915,1900-01-01,2009-11-14,40129,"y","n","cus"
7400174,1900-01-01,2010-08-07,40395,"y","n","cus"
7422386,1900-01-01,2002-11-08,37566,"y","n","dia"
7430769,1900-01-01,2002-01-23,37277,"y","n","dia"
7532175,1900-01-01,2012-05-17,41044,"y","n","dia"
7617455,1900-01-01,2019-12-21,43818,"y","n","cus"
7789918,1900-01-01,1992-04-05,33697,"y","n","cus"
7841848,1900-01-01,1992-05-21,33743,"y","n","cus"
7876753,1900-01-01,2009-10-17,40101,"y","n","dia"
7890645,1900-01-01,1988-05-01,32262,"y","n","cus"
7939078,1900-01-01,2011-08-01,40754,"y","n","cus"
8062990,1900-01-01,2002-09-18,37515,"y","n","dol"
8119679,1900-01-01,2009-12-11,40156,"y","n","dol"
8152928,1900-01-01,2010-12-06,40516,"y","n","cus"
8223317,1900-01-01,2016-07-25,42574,"y","n","dia"
8226313,1900-01-01,2012-02-05,40942,"y","n","dia"
8326680,1900-01-01,1995-06-10,34858,"y","n","dia"
8409277,1900-01-01,1993-04-24,34081,"y","n","dia"
8473553,1900-01-01,2001-07-21,37091,"y","n","cus"
8497891,1900-01-01,2001-09-13,37145,"y","n","dol"
8594647,1900-01-01,2008-02-28,39504,"y","n","dia"
8740403,1900-01-01,2013-01-20,41292,"y","n","cus"
8740650,1900-01-01,2010-11-24,40504,"y","n","cus"
8767087,1900-01-01,2017-06-19,42903,"y","n","dol"
8876042,1900-01-01,2014-09-21,41901,"y","n","dia"
8905878,1900-01-01,1980-08-04,29435,"y","n","dia"
8930156,1900-01-01,2003-08-22,37853,"y","n","dia"
8931766,1900-01-01,1980-08-23,29454,"y","n","dia"
8972129,1900-01-01,2015-02-03,42036,"y","n","cus"
8987511,1900-01-01,2019-07-26,43670,"y","n","cus"
9171714,1900-01-01,2009-09-06,40060,"y","n","dia"
9193527,1900-01-01,2006-10-20,39008,"y","n","cus"
9315774,1900-01-01,2007-09-28,39351,"y","n","cus"
9378511,1900-01-01,2005-05-03,38473,"y","n","dia"
9477552,1900-01-01,2004-10-09,38267,"y","n","cus"
9629683,1900-01-01,1985-08-14,31271,"y","n","dia"
9672647,1900-01-01,2017-08-25,42970,"y","n","dia"
9676867,1900-01-01,2006-10-26,39014,"y","n","cus"
9757512,1900-01-01,2011-02-20,40592,"y","n","cus"
9958306,1900-01-01,2006-09-01,38959,"y","n","cus"
